Кластер 1;Кластер 2;Кластер 3;Кластер 4
10006;10810;5000;2874
4330;4099;2302;37569
9684;4198;405;34330
1147;999;399;10598
7902;3218;3700;2617
928;786;578;53740
1258;2168;270;8238
1569;27876;2105;19950
4006;4826;500;25030
3047;1927;467;8015
2769;439;590;1140
2769;1847;980;4990
1580;1377;2539;28576
1586;2499;467;4750
2237;952;1687;8199
3138;6476;1670;3610
2272;4299;1399;7035
5207;908;500;5913
2985;786;1534;3130
9700;2799;2187;2090
2303;1076;1439;13700
2967;1763;325;22550
309;899;2631;14185
2040;1817;2950;26620
10650;22603;1181;17099
2932;3408;4083;5335
10377;1699;959;14998
6348;1899;1117;3835
18575;1299;4349;2570
2845;2299;765;999
2098;759;1196;5690
360;5865;5649;380
15160;499;2664;55490
3980;2748;3567;1235
2697;5841;2599;3277
4077;851;615;4420
1378;6097;771;6299
1199;1399;2125;6633
1760;499;12600;9005
1699;1575;1469;2937
6576;1374;3787;1370
5938;718;1080;23715
4635;3058;2783;9895
5580;2699;1506;1540
365;10488;863;4585
6567;419;1900;53736
989;6567;1549;2755
1960;8295;5073;4990
594;2692;1266;4638
6171;4399;1399;4600
4522;2071;1414;11600
3147;14311;1290;6799
2960;1068;1288;19800
4945;14014;1564;391
4883;1299;4919;34465
2892;8251;2550;1380
2895;2816;1013;2270
1422;6078;1155;17037
2178;2486;2879;5348
4649;739;1860;4300
1263;1267;1130;3135
6075;8866;2227;22220
3961;799;1179;35465
7576;5499;3877;38805
2369;799;740;14650
759;2202;1038;988
680;1065;99;5775
1250;8199;3795;36499
7068;2732;912;4275
2332;1504;5453;21546
2039;5099;909;3630
5029;369;2732;3080
3504;3047;1546;1870
799;799;990;10067
1224;4036;2749;5102
1904;1999;600;4679
3519;10251;3787;4600
1049;3824;2959;36499
1253;3194;1570;17020
1905;3998;1819;8512
52133;4042;560;2840
1776;3435;1730;9107
2388;798;640;10070
1307;2399;3030;9400
2075;9173;1579;14249
2519;3998;3119;7106
2319;2269;4310;1368
3600;4199;4179;14989
931;2433;1599;7690
534;1165;1799;1781
630;3650;1978;12100
990;799;888;28499
3147;659;743;1011
1904;3999;988;10780
1893;1542;2526;2850
344;3497;2299;25650
3664;1456;1559;1899
3147;1077;2999;3895
2965;3202;1637;1425
9280;9069;1399;19699
1759;1497;1796;4290
10457;1999;12999;4540
7185;1558;1756;2590
897;3950;358;1880
1869;3516;1087;7570
2991;6698;2954;12084
1451;5542;3570;4679
2700;1727;7340;5999
3009;1609;1723;4679
999;3148;492;3762
2048;656;970;2100
1152;1158;1008;24580
7306;199;2027;4679
2996;2337;4564;1580
2000;3747;4198;1165
1238;2999;1684;29823
3250;2224;1952;2995
2967;4447;1066;4040
1118;334;1874;10798
2052;3374;179;1416
7912;586;3029;4890
3132;1515;430;6760
1698;1660;3085;7190
1998;3198;699;3325
2411;399;132;2905
3447;10608;2565;4740
688;7483;1121;3901
6400;6430;4391;22465
3754;3845;1080;9975
989;149;709;2618
15135;499;599;2370
3940;3105;5799;2239
5309;1003;1030;799
4167;1197;5712;3040
380;6920;1167;15900
2100;874;823;5700
5096;1708;8132;6650
750;299;769;8244
2137;459;5318;6273
5735;6699;3509;1805
4376;1587;1175;21850
1450;5799;620;1389
611;1099;1973;3515
4794;1999;1060;12350
917;2099;3630;6140
4356;1538;3303;2180
1496;2399;1099;7244
5204;3478;1068;7500
814;5697;1747;2750
7455;1297;1228;3668
2230;1199;1451;1045
1797;3199;1399;1330
2900;6549;1459;22759
2140;3199;2150;7900
1499;2254;3250;2799
896;1599;4100;9500
2310;3499;1659;13990
2969;448;2445;6630
1699;607;1650;3363
6204;2939;1679;49740
1280;3893;2499;7490
12012;2853;1819;2090
4591;6286;300;2265
1654;1553;419;7057
5849;3899;1540;13400
9957;599;1430;1805
1099;31201;1064;13400
752;799;2209;3325
2098;659;346;9500
6996;7461;1660;4499
16952;760;2400;10780
990;5399;3477;2660
1636;1748;978;31390
8703;6719;1219;2100
915;3015;3051;5800
1136;298;2199;615
2143;677;1482;1200
6294;1449;3221;3040
2098;998;1716;1235
2098;8677;4687;8400
2738;4597;1658;1283
902;15199;6004;7093
1460;1117;4652;152
2900;3199;2700;1746
3173;2898;161;1000
1839;758;2039;4265
17536;1962;5399;7800
2718;1346;679;2371
2949;5999;8054;1050
1663;15356;317;11530
1394;1486;1096;990
1100;1507;3140;4921
344;699;5161;15800
1450;7899;520;6799
1564;4003;839;3132
2275;2129;982;449
2577;359;324;1329
989;3889;1365;32290
4745;599;929;1710
10711;2799;889;810
2556;1498;426;18050
2998;6242;645;205
2794;518;890;1800
6732;2098;2499;7020
1221;2641;839;1938
989;2672;232;1487
2777;3519;3218;6799
2955;1399;2877;1590
2121;918;152;12920
952;1463;909;1355
1765;1525;828;3955
9341;5393;643;11058
6059;1707;1519;1606
5709;999;2598;5761
3487;8668;2879;437
400;1199;2027;17099
2500;12196;1337;8842
999;898;599;2198
2318;2005;1792;12720
7425;2375;1019;8780
15771;1198;4930;3700
3147;2598;1889;7350
2704;1839;230;418
4754;2337;1257;15890
9526;1699;669;8990
8600;1999;1339;21939
1075;933;2400;1170
2258;10586;575;5780
2331;4043;4656;27200
2562;335;701;49260
1178;2495;1076;10185
1978;3189;1439;9475
18207;5298;4073;437
1733;1946;6690;440
2199;5499;636;8350
12624;2197;1910;1140
1199;2897;838;3785
2603;379;844;40075
2700;2478;1818;1800
660;4599;2017;4398
3466;968;221;20178
3631;13573;11690;15498
2024;999;459;33900
1636;1798;5530;21945
2090;1434;2014;18514
3065;11231;997;29070
841;1529;3972;6270
3498;3075;4194;3275
4651;9800;858;7599
2901;1648;1231;20139
2126;699;576;32065
2980;2419;3039;36990
742;1067;3369;1995
1978;819;1630;6299
85;2341;4647;5980
2098;897;1765;6320
3736;3816;3017;23750
1472;1642;1230;22800
1241;709;2373;1370
7602;2137;1420;11590
1978;3508;1959;22800
3550;2239;299;5560
18083;6097;1800;2849
21997;6529;570;3550
999;3399;1924;6545
512;995;999;9998
820;10525;580;35500
3260;4467;1360;475
4879;699;2683;78667
12923;3860;3438;1805
3139;15835;11647;6830
1950;6691;2450;5453
1441;569;1998;990
2562;1219;590;2375
6928;3247;4741;4490
3869;1770;760;6789
1978;15020;2840;7469
422;739;1080;2190
4197;499;824;13100
6782;2999;939;5453
1973;2005;1250;32066
8555;1225;310;22800
19016;1199;2652;601
1421;308;429;9680
1846;899;560;5740
12611;559;4313;1607
6286;899;398;859
8364;458;1447;2787
2456;2655;1397;990
4213;7919;530;7205
1450;1659;4291;21070
2628;4398;3147;6650
5749;767;1990;1610
2335;2694;889;7999
1990;665;1023;5182
1590;1446;3329;4679
4945;4193;4919;11913
823;499;569;999
16839;598;1151;4010
1020;2198;1483;10201
10650;449;324;605
4096;899;2149;6270
7683;1415;1450;23549
963;7298;3752;2799
1450;3025;2089;33190
8940;3324;845;6190
4860;5678;4529;2257
1530;10413;1457;1850
4124;639;3439;380
3597;5006;7463;318
1499;8208;1874;7747
587;12072;4600;6840
1710;1793;1259;17099
1481;1575;549;12253
1897;1399;859;375
2446;1099;270;24810
7480;3880;615;5320
245;2987;519;999
2768;1499;560;2970
482;1234;7019;5229
1624;2699;1363;5446
3327;658;3900;7190
4764;339;2218;1590
4919;4102;2296;2090
13702;5840;450;4192
3062;4303;829;5320
2815;4897;385;16000
4765;1837;379;1990
990;778;5797;20520
2090;21068;5471;10792
3497;732;1859;6072
1511;798;2820;1352
8711;1698;11731;5499
5454;799;1295;9079
2468;767;1442;580
6144;5099;2188;3153
3650;2899;1696;5750
2140;3870;3383;475
1639;1037;3607;2290
6355;1673;5924;1040
4979;5572;1465;2850
778;2347;7168;440
4018;267;478;7190
1532;3829;4604;645
7542;1088;3029;18050
3025;35475;2657;4834
2735;3758;1050;5225
1372;299;609;4499
3225;12146;1816;9730
1161;1036;3109;9990
1949;3299;3222;2190
14664;932;1487;4552
1197;1967;1171;4590
1818;2398;2657;10989
5980;2534;742;10500
3159;2653;5371;2560
1998;3491;2100;12400
3616;4309;3356;10880
2967;25716;920;1890
3062;1052;1510;2576
489;6988;1850;35394
3182;2299;1028;3205
1177;899;3751;5510
3822;679;892;1389
1020;8125;5965;1999
7594;2765;746;1546
1242;3747;1818;2888
2520;2198;1456;795
1450;1909;15517;1490
288;5107;540;1190
2262;1497;1952;2850
2708;1227;4272;5210
1360;809;739;22961
2473;799;2296;5453
3455;4099;1729;3950
3968;585;4448;17385
1368;4495;3444;8369
2098;1998;511;11500
2398;3653;3836;6252
6196;1529;4839;30732
3118;1999;1833;3161
3344;842;1710;5080
237;3500;2559;1395
3946;599;630;850
3060;6586;1258;5999
841;3653;884;19950
4247;1197;1232;1674
2575;399;3960;2590
1075;6048;549;4540
3534;1101;4518;570
1498;4288;618;3790
854;1899;1445;3160
631;1695;809;4999
2070;2575;849;1800
1449;3899;1010;2850
2007;1998;499;11115
2248;4335;4454;4749
7667;897;434;1672
12729;1399;4218;1710
3677;2841;1877;152
8898;2499;780;1140
7521;1178;568;2755
1440;259;1050;318
1499;2199;809;5750
2556;539;349;6026
2306;2599;1746;2256
3147;2939;1996;3799
3286;4299;985;10830
9350;1396;1477;1999
1450;4599;2470;6079
930;1555;2374;38285
8089;1572;1199;3135
1541;214;2449;695
1978;478;1699;1990
8934;2020;2116;40324
1980;1476;540;4990
2020;2999;650;13448
9890;4016;573;3499
4894;2408;2833;10450
1999;1341;1458;5437
7912;4146;973;28250
5322;149;773;14800
6678;443;8986;3325
1512;977;4018;4085
2614;17965;677;797
3289;1398;2761;22325
6234;1416;450;4954
1667;1038;539;12730
2229;2095;799;2599
4106;2981;3540;2490
7941;19524;1290;15114
12027;2422;1446;18108
6942;3042;2529;1610
6049;1168;1767;3790
908;1699;699;4180
559;997;109;1899
2538;3426;549;2182
7229;1599;2136;3515
2200;2499;1849;2880
7046;12578;66;11840
2096;924;1061;19000
939;4125;1897;13525
2339;518;2170;4600
4092;1566;159;9088
5243;2934;2426;12149
778;4485;2000;10940
554;2215;309;6820
4369;968;2325;2945
798;299;1399;22410
226;1898;1399;9597
2088;1309;718;4600
6374;1098;1862;2800
754;1436;7027;4799
6574;10014;4919;12470
1481;3499;668;6030
2300;499;4822;27042
1499;908;669;4964
1049;953;1409;10699
5001;1068;4675;3250
2427;749;3159;11058
7587;1798;960;10688
29582;977;869;1522
3263;1422;126;6820
1604;5191;3199;4652
2066;3101;847;605
2060;2062;1960;1292
3379;1128;710;3056
935;1419;3161;5889
1192;1198;839;4540
7478;908;464;9990
1901;5358;887;26305
815;698;1178;14060
2709;1599;1438;1669
2036;999;9047;6299
20770;6345;404;2290
1452;799;2525;5600
2920;1699;1147;1830
7463;6498;1160;1899
1144;604;238;605
4801;1064;605;2799
2076;208;5942;810
17394;1177;2447;779
999;857;3471;1980
4048;1699;338;3700
2192;2499;301;4600
990;6389;2336;3141
2819;1880;4448;8990
442;3058;495;2740
2437;4965;882;11000
4995;1999;1484;2100
3210;417;983;24700
1317;1995;980;15630
8135;2611;1869;22220
3967;1437;732;10630
1199;349;1687;21298
1450;899;1988;5990
2475;9340;8424;8410
1049;2799;777;7930
3145;5875;2208;13620
5058;29956;3025;4200
3807;6049;7218;1409
3150;1998;4819;13390
870;1625;1499;3250
2220;1498;970;3306
973;2632;4568;1610
1049;2293;2768;36990
1799;3057;1049;27740
26589;1025;576;16410
2625;1617;209;4180
2029;599;1259;2800
1679;7056;4038;5570
5228;2674;3039;3325
1351;658;557;1691
2423;649;1242;6799
3084;2899;1220;9814
1019;459;2981;1235
2502;4435;612;5700
517;2766;380;22280
5000;4143;4609;13490
6599;3398;1058;13400
650;1099;999;8512
2299;899;380;3420
3300;299;2280;8499
2832;1228;919;7990
446;2399;1998;28050
3750;1366;330;22010
1998;2099;4959;5310
7064;459;2239;13188
1250;2094;1784;2738
15211;5556;469;31350
615;3420;1374;39100
2256;1028;3903;5453
838;359;2199;11640
195;1998;3799;2006
2997;497;2650;4740
2143;7697;2779;30990
1492;2456;2099;7375
8571;2018;1059;26885
2866;1316;1499;929
3597;10129;698;9110
5014;14725;545;2100
3363;12862;1199;3250
1423;2557;498;21600
935;2295;460;3324
999;950;339;34911
3149;4839;4196;6799
340;428;2179;4085
1998;799;1830;10700
7895;3364;837;9750
2136;3598;970;2470
2705;7890;746;9990
2613;550;2256;1380
2276;2599;2100;5235
2991;15267;1329;25110
7318;2398;4919;3550
1275;829;3299;26642
1434;1829;817;8460
1122;649;669;23597
642;299;740;17600
4417;6900;5597;1330
7922;648;897;3450
7565;899;2689;8188
9565;2076;249;950
4562;1696;1240;7125
12245;894;3621;11119
785;837;2390;2800
1698;8798;5399;33829
1065;1999;1549;4031
2624;35463;4659;8200
805;10316;1518;5690
3750;1067;1749;4750
1293;6636;614;24950
112;2206;5500;22790
770;3406;1620;6799
2997;3299;4700;16150
2218;1079;341;1380
13166;1772;6550;1800
2768;2318;1681;12249
3890;4597;1809;13321
1676;2398;6480;2130
1602;5799;3330;8550
1095;3400;768;18501
1699;2198;1343;3250
7516;4647;1099;1691
4664;5559;3699;1715
3846;2560;545;4679
3666;1607;566;5675
1188;2980;5399;4138
7494;4100;5399;9039
788;5681;4060;1805
4500;4272;3030;4400
5080;7214;1909;44080
2199;699;3441;4085
2620;1098;1342;1853
312;3465;4758;4138
1840;1919;1950;2130
989;1317;852;26900
12206;378;2650;5750
5150;209;2760;8075
737;1099;166;19597
1757;1215;2650;3399
703;1999;827;13541
1109;6438;726;6650
7535;2083;666;1890
584;499;3879;4599
1109;5743;1399;6471
2350;2423;1016;16990
7789;6274;3989;33541
11871;1455;2951;9005
240;3455;2809;8320
11953;1399;2600;3238
3311;3869;3153;13015
2400;3173;709;2852
2563;796;8990;3515
1288;1158;1548;12499
3750;1799;809;5690
5341;299;2432;8990
3887;2999;1329;6050
4192;6599;2029;2618
3817;799;4621;22600
1392;9708;492;2755
5302;1097;1918;2115
1387;4453;373;21730
773;7345;5623;5142
500;788;1663;7500
177;1497;189;10100
1629;1564;2850;10100
879;5145;3269;2707
1346;3557;641;7334
7681;3429;1329;2185
1351;793;1099;25500
2120;1438;256;9310
1699;3002;899;4138
5996;997;6333;4769
7913;2001;3522;2130
2833;2582;785;9202
1275;1608;699;4515
3829;914;310;14970
7187;9099;6685;3250
11803;759;795;9740
1052;998;2029;11590
2548;1468;2458;32453
1597;959;1582;8990
1699;399;117;5359
638;2499;726;1790
1589;1736;4407;3799
3463;6349;1894;14453
2400;239;459;29970
990;2499;1993;2902
1009;4599;1334;7990
915;1866;388;10930
874;2328;1088;11537
1390;2358;1730;21000
1099;1199;1409;4750
3669;5611;915;10792
1740;4065;2220;1490
3859;5285;240;1235
1367;4297;507;1053
3250;771;1110;16900
4134;1394;10806;14725
559;298;475;1630
1629;1239;554;1000
1142;6198;280;6299
8660;2484;1607;32290
5926;2023;1767;36173
389;2499;913;4119
663;449;1699;2180
1990;798;2389;2500
1648;949;4589;26670
469;1915;6599;31780
1101;2099;580;8512
5998;1752;7797;5894
2310;2017;349;5215
5384;559;4748;5650
9272;2579;5455;8170
4590;3239;260;6457
1450;2945;2154;20900
989;1898;1440;4836
615;399;3267;2708
4486;5199;1755;27900
2020;249;1520;4540
2047;798;1519;990
5395;1549;4535;28900
2495;1228;2040;27248
2700;5499;607;17768
2547;3553;2379;7999
2040;1899;1738;3420
2098;299;600;1890
6129;1999;2170;6659
1904;6895;3509;2649
1048;10944;994;7570
1828;3099;3162;2090
3064;5499;1150;11970
1119;1799;1678;6940
8451;1197;6662;2052
2098;599;1285;36899
2258;2499;2657;730
708;1400;2079;3760
1950;4352;2825;6030
10684;2302;3380;2310
2298;2751;568;3990
9875;1634;998;2929
2961;4486;1788;5499
311;3938;2160;10521
610;5999;1574;1106
990;2624;1667;13900
2978;426;1050;16150
5344;6321;768;35600
2636;279;841;12024
1110;4999;1590;3550
1699;1099;1099;6799
1699;6099;1108;1800
3947;720;3046;3250
2967;4999;417;7600
1049;1506;1880;1370
5142;1720;4379;319
5790;199;3026;1139
2757;1326;1848;19475
2684;1561;750;3225
2574;2745;2472;5499
4287;2799;594;9870
1250;798;1130;5144
1329;1546;800;5490
1699;4380;1000;3367
4708;4999;346;24320
4374;1047;392;18999
2161;3047;587;3108
3993;1046;258;8098
2996;2099;3799;4044
2212;999;1780;2600
1999;1028;1579;4679
5832;3499;1330;3040
3786;5137;1326;1590
2755;5999;520;7570
825;299;598;18045
744;2887;626;8615
1768;1149;9899;2130
2394;1575;818;2666
3846;3676;3845;8870
5367;699;1399;20990
4945;1299;283;5650
1980;458;870;1361
1501;2799;168;20750
2745;3799;1918;8635
12987;3575;1262;56625
1450;238;4690;4679
812;1953;319;8199
9480;1369;1830;3799
1401;1899;9376;3700
6293;1662;129;10913
4595;739;909;2464
7186;714;500;32290
8889;2146;1109;24990
2828;6242;3579;30538
6930;2799;1898;31999
3547;899;2226;29396
138;1975;259;25712
884;1337;2149;13800
3339;2071;731;5039
5994;4368;1815;2619
2997;7065;1140;1967
600;3800;1598;23600
2822;499;1279;4300
2900;24244;4397;3250
2098;658;770;990
4950;2184;1199;15389
3956;399;2060;1620
1997;4881;636;7950
3029;1399;1731;5650
1200;14556;35;2050
4330;1655;3178;20700
1199;5811;3788;23273
1980;3152;1886;29125
12872;995;1628;21990
4914;3399;799;2375
1342;1199;2198;14600
1479;24074;427;27560
7314;4699;1691;675
1609;9534;1039;4030
5314;4061;1620;22687
1740;4254;782;950
15001;2655;4948;2389
3017;6487;2160;18900
3183;12250;5864;3950
3147;3634;8580;2565
1782;4966;1237;5359
2973;4597;5399;4679
4919;739;1280;14848
2883;1673;797;2009
989;8266;2799;12160
4949;99;1301;28500
3874;3199;920;2755
3812;3581;7917;5499
1365;517;1451;19000
3426;3089;1339;12720
3688;2092;2405;10099
2718;749;559;4180
1674;13660;620;27300
3068;6813;843;11084
3923;8223;2748;13800
3409;1398;999;8929
1493;7252;1508;24700
7063;4088;4209;7550
2436;2004;2681;2090
2478;1948;2909;4085
5002;4567;8926;9929
615;1539;4919;1950
4241;1999;6056;8190
7795;2577;989;4669
2407;718;3041;32990
1970;1499;4300;17898
1855;2499;4173;6799
5201;2699;320;117701
2825;506;6792;3907
2720;2999;2202;18650
1118;699;901;19000
7565;697;1790;1399
2098;2578;198;383
5536;159;2256;19000
388;749;665;1875
8140;5799;600;2490
5076;3659;487;13300
2099;299;667;6242
2471;2036;968;4460
8568;3872;530;4679
9085;1148;4100;13200
4826;1580;2421;18076
1025;1999;2402;10300
4870;259;6736;3325
7241;339;10502;2242
3956;6259;4930;2950
21804;1702;2682;475
301;2147;1329;2099
8056;1729;519;3030
8632;3134;1931;5750
2467;978;1710;759
2224;2918;1698;13700
16397;835;1849;9537
2001;3299;463;1710
1875;5227;1699;3962
1430;600;420;19990
1989;2207;654;5215
1529;7545;381;2025
7064;4361;1809;14018
5771;4853;2090;2470
11662;5961;899;29100
3006;15591;719;4300
2248;15590;2389;15920
3978;658;2059;5121
9710;399;589;33190
1140;799;663;1230
2257;3099;218;5453
2185;1046;1954;1660
2065;856;1867;1080
2090;7851;1906;11900
4311;2698;2221;13500
5564;2499;509;2164
3212;1999;510;7654
6278;5688;5703;2489
3077;4179;3538;2800
8222;3322;867;999
1978;2889;944;24393
1055;3040;1111;1493
767;1257;2949;6164
2967;8097;888;1083
10322;599;730;3974
469;2499;2060;8425
2500;1337;1155;9499
4945;891;4161;8265
921;799;199;526
2888;1414;978;17870
716;2099;2954;12087
1366;7352;2530;20990
3651;27462;780;7600
2098;2510;1752;17612
718;6467;1115;8990
3790;7198;1109;9699
1261;5592;1964;1768
2673;2053;231;7499
3071;4118;1429;4799
1359;3099;2209;10630
1348;635;339;580
1450;1439;4466;2070
4322;4299;1829;3895
1996;1799;1918;19950
7912;2199;846;8792
659;1896;540;16150
5017;2499;4631;15449
797;5069;1499;16125
2098;7583;1329;5069
5000;600;2257;7499
2690;4148;3369;19670
3898;359;2999;29670
2882;10988;1440;7150
1904;1557;1642;1800
7947;3785;2476;5359
2041;2499;520;12587
1904;5798;818;2100
3755;1269;5063;475
3968;5071;349;4990
2500;799;10675;5140
9420;3849;2280;3040
1499;906;2594;2470
1887;1999;489;13989
2113;2700;1763;1520
1590;699;4062;22897
5346;2199;980;1625
999;4687;979;1903
5740;1796;169;11970
4015;2203;490;2650
3108;4237;1840;6840
1627;2099;794;4547
1450;5435;1379;1400
1506;2795;950;20235
1365;5112;7213;25840
9003;1498;1780;5225
2398;2658;2487;5500
1058;559;1579;674
13120;999;1049;980
2322;1118;1594;7097
6155;2048;849;1305
952;2321;2879;712
7811;4608;5059;30364
693;1799;2221;18489
3990;8891;728;2100
3565;595;740;1454
825;964;822;1790
5780;3276;1409;3950
11410;3192;2508;2100
1450;7076;533;17400
3289;1097;1574;300
1430;2614;1606;1240
2718;9034;390;2715
3043;3273;5029;1890
944;1686;7811;5890
1484;9378;180;640
2843;339;1612;2070
3565;2961;6441;20595
2963;2499;733;1190
2098;587;2209;2850
3242;1198;286;2565
645;1864;1399;7590
1978;2292;760;12450
1899;1287;4532;4540
2643;4747;1848;1805
1499;1274;3369;27099
3956;3119;456;9409
989;3839;2600;3200
7143;2899;1638;5680
4592;2409;1399;9990
7960;2799;3303;3895
6688;2799;2519;9011
5964;898;800;4999
1450;349;776;427
1450;918;3799;20375
2147;6354;1571;11840
1661;4135;2200;10400
1904;799;3900;4890
2842;1397;1295;4599
15199;2131;4894;10792
1049;1579;1039;950
1230;2219;1047;22800
9280;759;8030;18995
4196;1193;2119;6799
5109;2299;309;7865
874;1997;2952;10640
1020;3652;3780;1370
2098;1198;4736;22215
959;516;150;3895
7831;1272;2982;7570
8273;858;2520;440
5676;5729;2029;1370
999;2907;1040;12400
1290;1499;1103;5990
4079;7083;3880;13990
3852;3999;4559;2350
27304;1099;2564;22450
4068;351;960;28975
1002;1537;2898;32589
7733;268;3959;6534
1442;3065;1155;1620
13001;3526;2743;4408
500;1497;21862;4282
790;958;568;2850
63081;3737;950;34400
640;799;12999;3895
707;508;960;37967
2098;1473;2830;9399
5013;8237;967;1230
2386;5095;2210;4520
13009;2917;569;4299
2090;3796;5960;3399
2651;870;470;45900
688;998;2196;6175
7729;1376;6599;3039
2350;6777;1149;3424
23760;798;1288;6680
1699;867;1579;7293
1127;1022;2600;4085
159;2699;2562;3702
4489;499;1943;25650
1499;1416;4597;1875
1152;563;638;1210
2515;3599;964;3736
3347;6207;999;2100
2221;16573;357;6725
1523;1396;390;1230
1471;4294;1002;2618
1720;1251;1340;1610
2836;3499;9238;11019
12338;20310;6198;27500
2116;2880;553;1590
999;499;3449;580
1224;4327;3320;2590
1837;1928;169;1250
4254;5199;519;5985
776;7099;645;24561
6500;769;538;285
2636;1058;652;6075
942;639;2244;9371
2378;1526;2450;2375
4373;458;3869;12720
3747;3998;2399;1137
688;1147;4435;2090
1366;3137;2941;21600
470;2366;2379;9400
3652;5011;3410;2989
1960;11847;1100;3220
820;4951;2209;4200
2468;399;3391;1230
2000;5898;759;2670
2273;499;2268;759
2727;2312;470;12078
4202;3398;9842;23940
672;1097;670;499
3174;3972;12721;5249
6723;4199;2962;45270
6108;8210;1953;26170
2812;2499;2990;3750
2369;6203;3088;1140
3902;4599;1205;1390
12932;849;781;28050
1392;1344;10690;8990
1350;927;2596;5372
907;2325;660;3039
1654;846;11064;32770
1554;6786;510;4332
845;4127;474;3243
2419;1837;2546;19475
3390;4299;2616;4679
886;1099;1130;14700
1058;803;2220;6230
4466;1367;1456;605
11057;3598;369;6799
3672;5599;485;9940
1676;6126;1468;1280
4541;2682;1398;9460
763;1999;6292;35000
1450;1599;1250;1690
5465;6252;2299;3799
2771;6311;2825;11694
21572;3499;1216;32290
2215;3034;5425;16150
2607;12538;1878;21299
4116;1099;277;4727
3067;4499;1114;3330
3547;699;519;7000
6251;3299;6999;5379
1763;9558;1260;20152
5354;1099;1752;2130
2019;2303;3030;3609
2098;1861;2707;13849
1049;4009;2027;6615
2727;2883;549;17099
1202;839;11887;7570
1434;5588;1266;5750
3170;2211;769;2738
2040;1597;2427;2850
1980;592;2342;6835
4640;399;4299;5465
690;955;1599;12720
16343;1099;9951;990
336;4705;2059;81200
2967;738;184;5560
1978;599;3899;11590
2098;3499;1099;25365
7157;5023;909;565
909;4999;1082;1750
12000;2350;208;4990
567;1899;4253;2328
2139;3199;780;2755
3312;5799;2295;371
1979;18819;1717;21300
2942;2780;465;9699
4565;3168;154;1368
2714;1198;1829;1235
870;427;2878;2184
4112;1298;729;2439
1689;2792;2346;1099
1450;2099;2113;1230
1998;1257;599;4990
6330;3499;924;5747
1895;2573;2100;700
